100,0.004,10000,g3,317.0,8233,373.0,9329,301.0,8284,344.0,6155,379.0,8030,373.0,6472
100,0.015,10000,g3,340.0,9378,325.0,9732,331.0,9412,399.0,8845,334.0,9374,359.0,9058
500,0.004,50000,g3,1614.0,41318,1621.0,45666,1694.0,40475,1988.0,11173,1787.0,9651,1673.0,39672
500,0.015,50000,g4,1726.0,44234,1709.0,45677,1680.0,42819,1776.0,39027,1791.0,38524,1790.0,46935
5,0.004,1000,g4,16.0,612,23.0,780,14.0,660,20.0,889,17.0,660,15.0,735
5,0.015,1000,g2,19.0,878,17.0,928,14.0,879,24.0,921,17.0,879,12.0,779
25,0.004,2500,g3,86.0,1785,96.0,2040,65.0,1638,83.0,1765,97.0,1540,94.0,1591
25,0.015,2500,g3,86.0,2185,75.0,2337,100.0,2260,80.0,2252,93.0,2170,87.0,1965
100,0.004,10000,g4,358.0,8201,335.0,9407,314.0,8191,375.0,6000,324.0,7751,375.0,6632
100,0.015,10000,g3,355.0,9418,367.0,9746,303.0,9434,334.0,8940,363.0,9445,351.0,9173
500,0.004,50000,g6,1763.0,40776,1774.0,45278,1496.0,40344,1811.0,10239,1741.0,9546,1876.0,38990
500,0.015,50000,g4,1791.0,44449,1815.0,45725,1664.0,42707,1762.0,39183,1592.0,37217,1867.0,46792
5,0.004,1000,g2,27.0,754,13.0,807,20.0,708,22.0,899,14.0,666,9.0,747
5,0.015,1000,g1,21.0,905,16.0,932,16.0,938,26.0,927,15.0,900,11.0,823
25,0.004,2500,g6,81.0,1668,89.0,1932,73.0,1491,82.0,1614,95.0,1455,93.0,1396
25,0.015,2500,g3,76.0,2240,86.0,2379,72.0,2225,105.0,2311,87.0,2213,92.0,2048
100,0.004,10000,g4,373.0,8176,343.0,9241,280.0,8161,401.0,6053,309.0,7695,373.0,6565
100,0.015,10000,g5,341.0,9266,302.0,9655,329.0,9324,406.0,8881,380.0,9209,320.0,8969
500,0.004,50000,g6,1695.0,40446,1787.0,45388,1642.0,40011,1747.0,10976,1811.0,7238,1776.0,38891
500,0.015,50000,g4,1759.0,44539,1626.0,45867,1645.0,42560,1815.0,39070,1798.0,37969,1824.0,46914
5,0.004,1000,g2,14.0,584,20.0,730,14.0,680,19.0,819,15.0,598,23.0,692
5,0.015,1000,g5,18.0,886,16.0,903,23.0,873,21.0,932,15.0,863,12.0,739
25,0.004,2500,g5,85.0,1537,75.0,2013,91.0,1549,82.0,1668,91.0,1504,96.0,1528
25,0.015,2500,g3,96.0,2245,50.0,2401,89.0,2283,117.0,2303,90.0,2245,81.0,2124
100,0.004,10000,g3,343.0,8376,286.0,9444,363.0,8471,362.0,6421,337.0,7967,381.0,6880
100,0.015,10000,g5,321.0,9428,346.0,9747,300.0,9445,375.0,8963,380.0,9421,372.0,9163
500,0.004,50000,g4,1756.0,40748,1755.0,45269,1792.0,40164,1795.0,10794,1694.0,8610,1693.0,39225
500,0.015,50000,g3,1673.0,44659,1980.0,45770,1517.0,42735,1747.0,38996,1670.0,38314,1878.0,47044
5,0.004,1000,g1,12.0,599,21.0,607,17.0,517,17.0,681,22.0,475,16.0,608
5,0.015,1000,g2,19.0,896,9.0,939,21.0,914,18.0,949,14.0,883,22.0,817
25,0.004,2500,g5,61.0,1680,76.0,2052,89.0,1627,89.0,1809,107.0,1630,92.0,1566
25,0.015,2500,g3,71.0,2215,77.0,2337,72.0,2276,79.0,2249,112.0,2249,99.0,2027
100,0.004,10000,g1,347.0,8303,385.0,9452,277.0,8424,371.0,6236,349.0,8021,360.0,6731
100,0.015,10000,g5,323.0,9399,393.0,9712,287.0,9429,357.0,8938,355.0,9418,379.0,9110
500,0.004,50000,g6,1708.0,41220,1660.0,45433,1770.0,40343,1772.0,11606,1658.0,9654,1816.0,39922
500,0.015,50000,g6,1811.0,44726,1813.0,45912,1722.0,42843,1729.0,38990,1720.0,37973,1689.0,47159
5,0.004,1000,g4,13.0,664,23.0,720,10.0,702,13.0,902,18.0,579,28.0,694
5,0.015,1000,g1,26.0,927,10.0,965,13.0,948,21.0,962,15.0,921,20.0,871
25,0.004,2500,g6,68.0,1869,106.0,2219,74.0,1847,88.0,1868,82.0,1781,97.0,1756
25,0.015,2500,g5,87.0,2267,82.0,2393,85.0,2298,85.0,2290,101.0,2248,76.0,2099
100,0.004,10000,g5,348.0,8104,327.0,9326,318.0,8399,366.0,6201,365.0,7860,368.0,6511
100,0.015,10000,g6,382.0,9372,326.0,9707,321.0,9428,355.0,8950,352.0,9419,347.0,9084
500,0.004,50000,g3,1748.0,40850,1596.0,45352,1738.0,40195,1704.0,9786,1800.0,9174,1841.0,39344
500,0.015,50000,g6,1742.0,44416,1741.0,45816,1609.0,42724,1835.0,38862,1877.0,37840,1680.0,46852
5,0.004,1000,g5,23.0,634,8.0,754,19.0,610,23.0,744,18.0,616,13.0,692
5,0.015,1000,g4,14.0,880,21.0,894,15.0,851,20.0,932,16.0,854,18.0,734
25,0.004,2500,g3,85.0,1786,87.0,2108,85.0,1650,78.0,1728,90.0,1559,97.0,1576
25,0.015,2500,g6,84.0,2246,106.0,2329,73.0,2213,84.0,2278,82.0,2230,94.0,1949
100,0.004,10000,g2,327.0,8181,371.0,9241,322.0,8154,340.0,5899,357.0,7720,383.0,6311
100,0.015,10000,g4,320.0,9345,307.0,9719,339.0,9378,372.0,8990,342.0,9326,413.0,9037
500,0.004,50000,g5,1715.0,40634,1625.0,45375,1705.0,39887,1725.0,9999,1907.0,9131,1778.0,38528
500,0.015,50000,g5,1752.0,44602,1762.0,45719,1576.0,42694,1761.0,38630,1812.0,37714,1808.0,46893
5,0.004,1000,g1,11.0,418,23.0,611,12.0,422,13.0,758,28.0,431,18.0,582
5,0.015,1000,g5,14.0,932,29.0,959,13.0,944,7.0,962,24.0,921,17.0,886
25,0.004,2500,g3,105.0,1584,75.0,2001,58.0,1593,111.0,1545,75.0,1404,89.0,1390
25,0.015,2500,g3,97.0,2166,63.0,2327,95.0,2251,100.0,2253,70.0,2207,90.0,1998
100,0.004,10000,g6,382.0,8057,342.0,9259,306.0,8215,341.0,5722,349.0,7690,371.0,6396
100,0.015,10000,g4,347.0,9311,360.0,9700,342.0,9353,326.0,8803,352.0,9222,357.0,9019
500,0.004,50000,g3,1741.0,40285,1792.0,45138,1526.0,39894,1802.0,9833,1806.0,4809,1812.0,38292
500,0.015,50000,g3,1715.0,44602,1835.0,45857,1547.0,42900,1710.0,39064,1744.0,38238,1863.0,47020
5,0.004,1000,g1-g4,13.0,690,27.0,689,7.0,555,19.0,864,22.0,571,16.0,651
5,0.015,1000,g1,13.0,856,18.0,909,8.0,892,15.0,954,23.0,864,28.0,763
25,0.004,2500,g5,96.0,1883,86.0,2060,68.0,1671,94.0,1788,100.0,1598,74.0,1567
25,0.015,2500,g3,74.0,2245,92.0,2368,76.0,2288,103.0,2295,106.0,2246,70.0,2027
100,0.004,10000,g5,334.0,8119,357.0,9264,308.0,8137,343.0,5722,351.0,7715,395.0,6370
100,0.015,10000,g3,350.0,9335,348.0,9672,328.0,9359,309.0,8840,410.0,9305,350.0,9046
500,0.004,50000,g3,1715.0,40690,1746.0,45326,1589.0,39911,1824.0,9577,1788.0,7473,1791.0,38888
500,0.015,50000,g3,1689.0,44516,1631.0,45770,1757.0,42676,1804.0,39324,1790.0,38339,1771.0,46966
5,0.004,1000,g2-g5,15.0,779,19.0,784,19.0,733,14.0,849,14.0,675,24.0,745
5,0.015,1000,g5,13.0,874,17.0,931,13.0,880,18.0,947,25.0,890,18.0,773
25,0.004,2500,g6,91.0,1710,104.0,1998,65.0,1702,86.0,1765,84.0,1553,88.0,1531
25,0.015,2500,g5,82.0,2246,97.0,2339,72.0,2256,82.0,2307,92.0,2197,94.0,2027
100,0.004,10000,g6,346.0,8349,351.0,9345,306.0,8328,368.0,6264,374.0,7916,351.0,6774
100,0.015,10000,g5,342.0,9393,346.0,9752,356.0,9418,361.0,9013,339.0,9369,344.0,9069
500,0.004,50000,g6,1740.0,40395,1609.0,44945,1584.0,39687,1763.0,10570,1951.0,7020,1843.0,38229
500,0.015,50000,g3,1768.0,44577,1732.0,45270,1766.0,42822,1733.0,38977,1645.0,38274,1756.0,47016
5,0.004,1000,g1,14.0,644,26.0,615,10.0,592,15.0,740,21.0,479,19.0,648
5,0.015,1000,g2-g5,12.0,929,29.0,948,11.0,926,10.0,959,24.0,936,19.0,837
25,0.004,2500,g5,84.0,1789,87.0,2047,82.0,1686,106.0,1927,88.0,1646,70.0,1620
25,0.015,2500,g6,84.0,2202,80.0,2338,69.0,2243,78.0,2266,105.0,2211,102.0,2011
100,0.004,10000,g6,333.0,8245,346.0,9334,330.0,8097,361.0,6030,363.0,7784,358.0,6475
100,0.015,10000,g6,361.0,9363,298.0,9752,327.0,9401,334.0,8871,371.0,9407,363.0,9113
500,0.004,50000,g5,1662.0,40820,1746.0,45662,1748.0,40193,1807.0,9687,1742.0,10085,1770.0,39381
500,0.015,50000,g4,1613.0,44658,1894.0,45803,1541.0,42824,1743.0,38981,1823.0,38581,1862.0,47099
5,0.004,1000,g3,12.0,848,20.0,747,20.0,656,13.0,834,25.0,641,15.0,680
5,0.015,1000,g1,20.0,907,15.0,928,19.0,899,19.0,948,18.0,888,14.0,791
25,0.004,2500,g6,87.0,1741,88.0,2107,83.0,1776,96.0,1852,82.0,1705,82.0,1667
25,0.015,2500,g3,87.0,2235,97.0,2381,74.0,2268,93.0,2301,91.0,2234,80.0,2064
100,0.004,10000,g5,344.0,8262,292.0,9404,357.0,8338,361.0,6143,396.0,7920,334.0,6727
100,0.015,10000,g1,361.0,9405,359.0,9756,307.0,9454,368.0,8984,323.0,9472,366.0,9162
500,0.004,50000,g6,1699.0,40796,1818.0,45079,1753.0,40297,1726.0,11342,1761.0,8645,1713.0,39341
500,0.015,50000,g3,1645.0,44131,1710.0,45817,1787.0,42778,1624.0,38604,1843.0,38594,1811.0,47089
5,0.004,1000,g5,14.0,479,22.0,674,17.0,516,21.0,843,19.0,506,12.0,607
5,0.015,1000,g5,13.0,887,26.0,922,10.0,895,19.0,945,21.0,910,16.0,778
25,0.004,2500,g5,94.0,1749,89.0,2050,89.0,1708,87.0,1883,87.0,1624,76.0,1539
25,0.015,2500,g2,76.0,2239,84.0,2410,78.0,2300,95.0,2310,98.0,2287,88.0,2119
100,0.004,10000,g1,348.0,8177,335.0,9224,327.0,8260,356.0,6126,353.0,7562,372.0,6544
100,0.015,10000,g6,391.0,9377,319.0,9728,311.0,9380,345.0,8964,334.0,9335,369.0,9090
500,0.004,50000,g6,1748.0,40985,1739.0,45350,1680.0,40236,1851.0,11207,1727.0,7680,1726.0,39430
500,0.015,50000,g1-g5,1579.0,44469,1768.0,45785,1676.0,42761,1633.0,38826,1876.0,37998,1956.0,46961
5,0.004,1000,g3,14.0,684,19.0,713,21.0,639,19.0,726,15.0,599,16.0,669
5,0.015,1000,g4,16.0,826,14.0,882,12.0,850,20.0,926,24.0,849,19.0,673
25,0.004,2500,g5,78.0,1861,77.0,2074,95.0,1736,90.0,1809,99.0,1575,81.0,1704
25,0.015,2500,g6,78.0,2268,104.0,2380,69.0,2308,70.0,2293,91.0,2306,106.0,2085
100,0.004,10000,g4,375.0,8244,323.0,9283,314.0,8198,346.0,5870,366.0,7698,365.0,6363
100,0.015,10000,g3,347.0,9355,321.0,9663,372.0,9389,367.0,8903,387.0,9311,303.0,8983
500,0.004,50000,g3,1756.0,41259,1617.0,45413,1676.0,40324,1790.0,9133,1717.0,8859,1826.0,39677
500,0.015,50000,g3,1730.0,44641,1747.0,45758,1603.0,42876,1919.0,39516,1762.0,38256,1674.0,47067
5,0.004,1000,g1,12.0,660,22.0,649,10.0,607,17.0,724,17.0,528,27.0,646
5,0.015,1000,g1-g6,17.0,906,26.0,942,14.0,901,18.0,965,21.0,895,9.0,812
25,0.004,2500,g4,84.0,1744,82.0,2073,92.0,1708,99.0,1910,85.0,1543,78.0,1653
25,0.015,2500,g5,82.0,2256,96.0,2355,81.0,2238,91.0,2269,101.0,2216,70.0,2000
100,0.004,10000,g5,332.0,8423,323.0,9382,344.0,8416,354.0,6217,348.0,7960,380.0,6819
100,0.015,10000,g1,333.0,9416,338.0,9759,337.0,9443,369.0,8942,368.0,9378,337.0,9123
500,0.004,50000,g3,1836.0,40961,1683.0,45424,1660.0,40095,1804.0,12438,1738.0,6598,1767.0,39256
500,0.015,50000,g3,1797.0,44693,1771.0,45939,1591.0,42903,1702.0,39352,1767.0,38410,1832.0,47161
5,0.004,1000,g5,18.0,622,23.0,722,12.0,641,15.0,811,20.0,585,16.0,709
5,0.015,1000,g2,25.0,850,13.0,926,21.0,922,18.0,936,20.0,860,8.0,795
25,0.004,2500,g5,74.0,1779,100.0,2159,62.0,1770,86.0,1928,112.0,1690,83.0,1672
25,0.015,2500,g4,85.0,2233,90.0,2367,75.0,2276,94.0,2329,83.0,2280,90.0,2064
100,0.004,10000,g2,382.0,8078,337.0,9353,356.0,8183,332.0,5611,338.0,7817,349.0,6224
100,0.015,10000,g2,383.0,9353,333.0,9720,314.0,9387,332.0,8909,378.0,9322,360.0,9050
500,0.004,50000,g3,1624.0,41177,1749.0,45362,1840.0,40515,1749.0,12638,1735.0,8841,1728.0,39233
500,0.015,50000,g5,1766.0,44775,1715.0,45743,1550.0,42798,1766.0,38756,1791.0,38311,1882.0,47031
5,0.004,1000,g2,14.0,465,26.0,605,14.0,503,14.0,750,21.0,467,16.0,541
5,0.015,1000,g1,20.0,901,26.0,936,15.0,903,16.0,964,15.0,889,13.0,821
25,0.004,2500,g6,101.0,1798,76.0,2118,85.0,1766,98.0,1835,88.0,1617,75.0,1652
25,0.015,2500,g5,79.0,2289,94.0,2384,74.0,2298,70.0,2300,112.0,2264,84.0,2113
100,0.004,10000,g5,348.0,8145,272.0,9143,297.0,8298,380.0,6214,363.0,7826,395.0,6697
100,0.015,10000,g1,352.0,9399,287.0,9758,332.0,9391,390.0,8962,354.0,9448,357.0,9003
500,0.004,50000,g6,1764.0,40651,1672.0,45228,1651.0,40297,1775.0,10723,1840.0,8713,1776.0,39308
500,0.015,50000,g3,1617.0,44483,1702.0,45819,1464.0,42777,1937.0,38544,1804.0,37730,1921.0,46927
5,0.004,1000,g3,11.0,523,20.0,650,18.0,518,15.0,698,26.0,534,15.0,606
5,0.015,1000,g3,14.0,861,26.0,894,11.0,888,17.0,951,21.0,834,16.0,760
25,0.004,2500,g5,91.0,1863,72.0,2075,73.0,1765,105.0,1804,91.0,1710,84.0,1645
25,0.015,2500,g5,85.0,2211,91.0,2367,86.0,2243,85.0,2271,83.0,2248,90.0,1988
100,0.004,10000,g5,322.0,8046,347.0,9304,306.0,8262,382.0,6037,354.0,7849,379.0,6376
100,0.015,10000,g1,321.0,9364,342.0,9718,369.0,9383,368.0,8964,396.0,9302,304.0,9014
500,0.004,50000,g3,1758.0,41060,1767.0,45374,1501.0,40502,1798.0,10871,1791.0,10312,1839.0,39626
500,0.015,50000,g6,1736.0,44845,1808.0,45826,1691.0,42832,1645.0,39333,1681.0,38457,1884.0,47132
5,0.004,1000,g3,16.0,616,18.0,686,13.0,692,18.0,851,22.0,582,15.0,667
5,0.015,1000,g3,23.0,872,8.0,933,20.0,910,23.0,938,18.0,871,13.0,781
25,0.004,2500,g5,80.0,1778,77.0,2096,80.0,1703,95.0,1689,101.0,1573,84.0,1591
25,0.015,2500,g5,92.0,2193,98.0,2348,86.0,2243,76.0,2285,92.0,2205,77.0,1999
100,0.004,10000,g4,342.0,8135,364.0,9300,332.0,8178,327.0,6230,326.0,7850,401.0,6514
100,0.015,10000,g5,396.0,9396,284.0,9740,366.0,9454,331.0,8830,328.0,9369,365.0,9125
500,0.004,50000,g3,1609.0,41190,1767.0,45457,1735.0,40339,1850.0,11522,1752.0,5576,1716.0,39348
500,0.015,50000,g3,1622.0,44786,1638.0,46292,1698.0,42897,1812.0,38892,1742.0,37798,1892.0,47007
5,0.004,1000,g2,19.0,699,22.0,726,15.0,660,20.0,785,17.0,576,12.0,664
5,0.015,1000,g5,15.0,850,24.0,917,13.0,901,20.0,959,19.0,874,14.0,770
25,0.004,2500,g4,88.0,1685,78.0,1972,80.0,1738,106.0,1843,95.0,1641,71.0,1581
25,0.015,2500,g3,88.0,2147,94.0,2368,81.0,2281,77.0,2256,109.0,2177,75.0,1997
100,0.004,10000,g5,319.0,8297,347.0,9334,386.0,8269,375.0,6254,306.0,7830,342.0,6465
100,0.015,10000,g1,352.0,9388,345.0,9728,316.0,9416,334.0,8941,368.0,9403,363.0,9088
500,0.004,50000,g6,1698.0,40915,1854.0,45379,1607.0,40150,1822.0,10716,1599.0,5685,1896.0,39224
500,0.015,50000,g1,1722.0,44734,1690.0,45783,1666.0,42832,1826.0,39700,1714.0,38697,1845.0,47029
5,0.004,1000,g5,12.0,733,17.0,778,9.0,646,17.0,821,22.0,646,27.0,729
5,0.015,1000,g3,14.0,908,24.0,935,14.0,910,13.0,937,19.0,913,21.0,800
25,0.004,2500,g6,75.0,1848,101.0,2116,85.0,1694,91.0,1837,96.0,1587,64.0,1638
25,0.015,2500,g5,83.0,2296,68.0,2385,71.0,2305,100.0,2338,114.0,2283,78.0,2101
100,0.004,10000,g3,362.0,8311,355.0,9353,336.0,8325,366.0,6233,340.0,7938,337.0,6563
100,0.015,10000,g4,348.0,9423,320.0,9742,322.0,9362,354.0,8978,351.0,9458,391.0,9041
500,0.004,50000,g5,1559.0,41114,1768.0,45616,1636.0,40365,1790.0,10114,1900.0,10355,1802.0,39587
500,0.015,50000,g3,1711.0,44334,1725.0,46000,1728.0,42681,1719.0,38521,1614.0,37561,1938.0,46972
5,0.004,1000,g1,17.0,655,22.0,714,10.0,604,17.0,852,27.0,595,11.0,726
5,0.015,1000,g4,23.0,832,9.0,898,19.0,882,20.0,922,14.0,800,20.0,754
25,0.004,2500,g6,82.0,1695,80.0,2039,107.0,1643,75.0,1683,97.0,1611,77.0,1486
25,0.015,2500,g5,96.0,2286,91.0,2382,75.0,2286,91.0,2336,74.0,2280,85.0,2092
100,0.004,10000,g3,339.0,8220,336.0,9356,374.0,8278,338.0,5890,364.0,7978,338.0,6562
100,0.015,10000,g3,300.0,9399,360.0,9760,325.0,9479,350.0,8996,377.0,9360,370.0,9170
500,0.004,50000,g5,1709.0,40657,1815.0,45514,1823.0,40152,1709.0,10273,1732.0,7327,1689.0,38822
500,0.015,50000,g3,1746.0,44700,1780.0,45833,1699.0,42834,1848.0,39407,1647.0,38452,1741.0,47078
5,0.004,1000,g1,16.0,752,15.0,841,14.0,767,19.0,915,22.0,735,19.0,788
5,0.015,1000,g1,11.0,880,18.0,911,15.0,855,17.0,940,25.0,866,19.0,730
25,0.004,2500,g4,108.0,1799,86.0,2103,49.0,1768,121.0,1884,77.0,1687,74.0,1690
25,0.015,2500,g4,99.0,2277,79.0,2383,103.0,2288,92.0,2368,71.0,2254,78.0,2080
100,0.004,10000,g2,374.0,8436,380.0,9423,297.0,8289,309.0,5983,361.0,7943,363.0,6719
100,0.015,10000,g5,384.0,9368,288.0,9734,311.0,9422,370.0,8962,358.0,9332,368.0,9019
500,0.004,50000,g5,1763.0,40927,1730.0,45534,1769.0,40471,1692.0,10695,1728.0,8783,1787.0,39182
500,0.015,50000,g5,1773.0,44755,1798.0,46061,1723.0,42836,1683.0,39505,1709.0,39060,1778.0,47093
5,0.004,1000,g6,10.0,560,21.0,639,14.0,598,21.0,754,17.0,519,22.0,605
5,0.015,1000,g6,21.0,898,26.0,918,16.0,935,11.0,957,21.0,909,10.0,803
25,0.004,2500,g5,93.0,1703,76.0,1979,90.0,1638,90.0,1704,92.0,1467,80.0,1480
25,0.015,2500,g5,60.0,2268,79.0,2379,94.0,2298,92.0,2314,106.0,2264,83.0,2113
100,0.004,10000,g4,335.0,8527,330.0,9453,318.0,8401,384.0,6665,364.0,8114,348.0,6957
100,0.015,10000,g3,333.0,9380,332.0,9741,328.0,9427,374.0,8924,344.0,9406,381.0,9025
500,0.004,50000,g6,1760.0,40899,1687.0,45539,1650.0,40362,1751.0,11532,1724.0,10646,1851.0,39568
500,0.015,50000,g3,1760.0,44651,1780.0,45780,1607.0,42815,1683.0,39055,1740.0,38622,1907.0,46979
5,0.004,1000,g6,15.0,692,15.0,675,18.0,646,23.0,753,19.0,558,12.0,671
5,0.015,1000,g3,17.0,869,23.0,937,22.0,941,16.0,933,16.0,865,11.0,825
25,0.004,2500,g5,88.0,1807,86.0,2091,83.0,1762,78.0,1745,98.0,1590,84.0,1617
25,0.015,2500,g5,79.0,2297,85.0,2341,93.0,2272,96.0,2301,93.0,2254,74.0,2016
100,0.004,10000,g5,363.0,8198,353.0,9372,307.0,8278,372.0,5987,314.0,7938,373.0,6410
100,0.015,10000,g2,321.0,9385,383.0,9748,328.0,9463,380.0,8911,359.0,9449,322.0,9054
5,0.004,1000,g3,11.0,697,21.0,568,20.0,396,11.0,684,16.0,393,26.0,569
5,0.015,1000,g5,13.0,883,23.0,911,17.0,909,12.0,956,24.0,879,14.0,804
25,0.004,2500,g3,77.0,1645,92.0,1971,88.0,1655,81.0,1710,82.0,1594,93.0,1566
25,0.015,2500,g6,82.0,2205,92.0,2367,89.0,2272,81.0,2287,95.0,2249,78.0,2014
100,0.004,10000,g6,346.0,8172,353.0,9364,305.0,8222,357.0,6375,366.0,7934,355.0,6668
100,0.015,10000,g3,333.0,9394,299.0,9698,369.0,9436,373.0,8913,352.0,9468,344.0,9081
500,0.004,50000,g3,1777.0,39876,1724.0,45044,1645.0,40207,1782.0,10857,1840.0,8221,1722.0,38517
500,0.015,50000,g3,1709.0,44615,1821.0,45752,1635.0,42665,1844.0,38973,1646.0,37642,1788.0,46847
5,0.004,1000,g3,17.0,645,9.0,740,14.0,667,22.0,734,19.0,568,24.0,642
5,0.015,1000,g2,15.0,847,17.0,891,17.0,882,18.0,929,21.0,843,17.0,767
25,0.004,2500,g6,66.0,1698,78.0,1936,100.0,1668,87.0,1564,103.0,1581,84.0,1454
25,0.015,2500,g6,97.0,2217,77.0,2343,78.0,2259,86.0,2273,102.0,2202,75.0,2035
100,0.004,10000,g1,356.0,7773,329.0,9155,333.0,8082,374.0,5967,340.0,7517,368.0,5988
100,0.015,10000,g6,302.0,9340,359.0,9680,311.0,9397,371.0,8784,356.0,9343,380.0,9002
500,0.004,50000,g3,1754.0,40787,1701.0,45190,1665.0,40139,1817.0,11762,1815.0,8510,1715.0,39073
500,0.015,50000,g6,1833.0,44650,1810.0,45961,1558.0,42923,1783.0,39464,1623.0,38709,1840.0,47069
5,0.004,1000,g4,12.0,812,27.0,655,17.0,631,10.0,740,17.0,499,22.0,606
5,0.015,1000,g2,27.0,908,15.0,940,12.0,905,12.0,969,22.0,912,17.0,817
25,0.004,2500,g4,94.0,1729,84.0,2067,76.0,1653,90.0,1909,81.0,1651,91.0,1588
25,0.015,2500,g4,89.0,2239,80.0,2375,72.0,2223,110.0,2300,85.0,2214,84.0,2055
100,0.004,10000,g5,336.0,8180,335.0,9337,364.0,8251,363.0,6027,370.0,7776,327.0,6319
100,0.015,10000,g4,379.0,9321,355.0,9704,327.0,9425,340.0,8904,309.0,9354,390.0,9007
500,0.004,50000,g6,1648.0,40871,1652.0,45313,1780.0,40337,1781.0,11108,1835.0,11116,1724.0,39069
500,0.015,50000,g3,1726.0,44693,1739.0,45805,1719.0,42769,1702.0,39024,1834.0,38576,1718.0,46996
5,0.004,1000,g6,11.0,743,18.0,811,18.0,746,15.0,896,20.0,688,23.0,792
5,0.015,1000,g1,22.0,909,19.0,941,9.0,915,15.0,960,26.0,898,14.0,823
25,0.004,2500,g6,89.0,1646,78.0,1967,84.0,1717,101.0,1858,78.0,1570,81.0,1540
25,0.015,2500,g5,92.0,2242,92.0,2394,68.0,2266,81.0,2310,103.0,2244,79.0,2086
100,0.004,10000,g6,362.0,8236,358.0,9351,324.0,8284,321.0,6069,354.0,7841,380.0,6573
100,0.015,10000,g3,325.0,9361,315.0,9723,381.0,9410,328.0,8888,385.0,9334,362.0,9044
500,0.004,50000,g3,1725.0,40525,1769.0,45266,1669.0,40298,1766.0,9953,1647.0,8233,1853.0,39229
500,0.015,50000,g6,1789.0,44600,1715.0,45727,1659.0,42747,1858.0,38715,1751.0,38181,1697.0,47003
5,0.004,1000,g4,18.0,489,14.0,579,15.0,516,17.0,816,19.0,449,22.0,523
5,0.015,1000,g2,17.0,865,15.0,902,14.0,897,20.0,943,19.0,871,20.0,741
25,0.004,2500,g5,70.0,1760,86.0,2089,100.0,1759,73.0,1765,88.0,1703,104.0,1571
25,0.015,2500,g1,87.0,2222,86.0,2365,92.0,2272,77.0,2309,86.0,2256,97.0,2046
100,0.004,10000,g3,330.0,8141,370.0,9287,340.0,8368,342.0,6166,338.0,7888,367.0,6576
100,0.015,10000,g4-g6,321.0,9314,340.0,9719,359.0,9388,380.0,8869,348.0,9304,342.0,9026
500,0.004,50000,g5,1739.0,40828,1812.0,45157,1683.0,40347,1786.0,10001,1740.0,8974,1701.0,38819
500,0.015,50000,g3,1784.0,44278,1728.0,45764,1697.0,42692,1751.0,38615,1691.0,37467,1807.0,46788
5,0.004,1000,g1,9.0,678,28.0,778,12.0,756,15.0,857,23.0,675,18.0,760
5,0.015,1000,g4,21.0,867,17.0,882,7.0,888,28.0,910,22.0,862,10.0,739
25,0.004,2500,g5,90.0,1763,88.0,2134,75.0,1807,82.0,1905,100.0,1695,81.0,1650
25,0.015,2500,g4,96.0,2197,92.0,2354,71.0,2275,80.0,2327,102.0,2213,81.0,2038
100,0.004,10000,g5,321.0,8237,369.0,9272,335.0,8253,376.0,6129,339.0,7887,328.0,6582
100,0.015,10000,g5,307.0,9368,320.0,9688,348.0,9401,384.0,8959,335.0,9362,391.0,9077
500,0.004,50000,g3,1772.0,39966,1844.0,44829,1679.0,39762,1713.0,7355,1735.0,5951,1689.0,38391
500,0.015,50000,g5,1906.0,44327,1781.0,45782,1593.0,42647,1807.0,38236,1690.0,37323,1711.0,46705
5,0.004,1000,g1,9.0,513,16.0,683,17.0,555,16.0,781,21.0,547,26.0,624
5,0.015,1000,g5,15.0,898,27.0,939,8.0,942,11.0,967,28.0,916,16.0,809
25,0.004,2500,g5,84.0,1517,70.0,1953,87.0,1729,107.0,1641,89.0,1488,78.0,1519
25,0.015,2500,g6,65.0,2223,87.0,2369,94.0,2295,76.0,2294,92.0,2234,108.0,2035
100,0.004,10000,g5,337.0,8016,375.0,9300,330.0,8204,329.0,6086,385.0,7816,337.0,6289
100,0.015,10000,g5,355.0,9269,348.0,9697,330.0,9346,372.0,8875,348.0,9283,340.0,8958
500,0.004,50000,g3,1715.0,40486,1744.0,45393,1614.0,40139,1782.0,11011,1809.0,8499,1820.0,39558
500,0.015,50000,g3,1808.0,44716,1599.0,46037,1630.0,42914,1810.0,39669,1734.0,38011,1868.0,47082
5,0.004,1000,g4,13.0,574,11.0,629,16.0,551,18.0,525,21.0,460,26.0,553
5,0.015,1000,g6,25.0,902,13.0,942,18.0,907,17.0,940,20.0,893,12.0,789
25,0.004,2500,g6,107.0,1704,85.0,2064,77.0,1625,87.0,1744,80.0,1539,88.0,1543
25,0.015,2500,g6,96.0,2227,90.0,2335,67.0,2253,102.0,2308,71.0,2214,96.0,2007
100,0.004,10000,g2,325.0,8308,391.0,9391,350.0,8249,346.0,5927,331.0,7820,351.0,6594
100,0.015,10000,g6,382.0,9381,356.0,9735,314.0,9421,371.0,8959,342.0,9396,333.0,9033
500,0.004,50000,g5,1802.0,40973,1729.0,45230,1681.0,40126,1809.0,9791,1564.0,8443,1828.0,39551
500,0.015,50000,g3,1553.0,44762,1783.0,45962,1640.0,42806,1834.0,39472,1839.0,38442,1828.0,46986
5,0.004,1000,g2,12.0,750,20.0,788,17.0,717,18.0,909,18.0,665,19.0,742
